RduID,Longitude,Latitude,Date,Mtemp
434,-78.3186,35.8309,2017-07,80.6
434,-78.3186,35.8309,2018-07,78.8
434,-78.3186,35.8309,2019-07,80.8
434,-78.3186,35.8309,2020-07,81.5
,,,,
435,-78.4069,35.8849,1975-07,76.1
435,-78.4069,35.8849,1976-07,77.6
435,-78.4069,35.8849,1977-07,80.8
435,-78.4069,35.8849,1978-07,77
435,-78.4069,35.8849,1979-07,76.1
435,-78.4069,35.8849,1980-07,79
435,-78.4069,35.8849,1981-07,78.9
435,-78.4069,35.8849,1982-07,78
435,-78.4069,35.8849,1983-07,79.4
435,-78.4069,35.8849,1984-07,76
435,-78.4069,35.8849,1985-07,77
435,-78.4069,35.8849,1986-07,81.6
435,-78.4069,35.8849,1987-07,81.1
435,-78.4069,35.8849,1988-07,79.3
435,-78.4069,35.8849,1989-07,77.9
435,-78.4069,35.8849,1990-07,79.7
435,-78.4069,35.8849,1991-07,80.9
435,-78.4069,35.8849,1992-07,79.8
435,-78.4069,35.8849,1993-07,82.1
435,-78.4069,35.8849,1994-07,79.9
435,-78.4069,35.8849,1995-07,79.6
435,-78.4069,35.8849,1996-07,78.4
435,-78.4069,35.8849,1997-07,79.6
435,-78.4069,35.8849,1998-07,79.9
435,-78.4069,35.8849,1999-07,79.9
435,-78.4069,35.8849,2000-07,76.1
435,-78.4069,35.8849,2001-07,76
435,-78.4069,35.8849,2002-07,80.2
435,-78.4069,35.8849,2003-07,78.4
435,-78.4069,35.8849,2004-07,78.9
435,-78.4069,35.8849,2005-07,81.5
435,-78.4069,35.8849,2006-07,79.7
435,-78.4069,35.8849,2007-07,77.8
435,-78.4069,35.8849,2008-07,78.1
435,-78.4069,35.8849,2009-07,77.5
435,-78.4069,35.8849,2010-07,81.2
435,-78.4069,35.8849,2011-07,82
435,-78.4069,35.8849,2012-07,82.3
435,-78.4069,35.8849,2013-07,78.5
435,-78.4069,35.8849,2014-07,77.1
435,-78.4069,35.8849,2015-07,78.8
435,-78.4069,35.8849,2016-07,80.3
435,-78.4069,35.8849,2017-07,80.3
435,-78.4069,35.8849,2018-07,78.6
435,-78.4069,35.8849,2019-07,80.3
435,-78.4069,35.8849,2020-07,81.2
,,,,
436,-79.4949,35.678,1975-07,74.6
436,-79.4949,35.678,1976-07,75.4
436,-79.4949,35.678,1977-07,79.8
436,-79.4949,35.678,1978-07,76
436,-79.4949,35.678,1979-07,74.7
436,-79.4949,35.678,1980-07,78.4
436,-79.4949,35.678,1981-07,78.1
436,-79.4949,35.678,1982-07,76.6
436,-79.4949,35.678,1983-07,78.1
436,-79.4949,35.678,1984-07,75.3
436,-79.4949,35.678,1985-07,76.3
436,-79.4949,35.678,1986-07,81.8
436,-79.4949,35.678,1987-07,80.7
436,-79.4949,35.678,1988-07,78.6
436,-79.4949,35.678,1989-07,77.5
436,-79.4949,35.678,1990-07,78.8
436,-79.4949,35.678,1991-07,79.5
436,-79.4949,35.678,1992-07,79.3
436,-79.4949,35.678,1993-07,81.9
436,-79.4949,35.678,1994-07,78.5
436,-79.4949,35.678,1995-07,78.7
436,-79.4949,35.678,1996-07,78.3
436,-79.4949,35.678,1997-07,78.4
436,-79.4949,35.678,1998-07,79.4
436,-79.4949,35.678,1999-07,79.3
436,-79.4949,35.678,2000-07,75.5
436,-79.4949,35.678,2001-07,74.9
436,-79.4949,35.678,2002-07,80
436,-79.4949,35.678,2003-07,77.1
436,-79.4949,35.678,2004-07,77.9
436,-79.4949,35.678,2005-07,80.3
436,-79.4949,35.678,2006-07,78.1
436,-79.4949,35.678,2007-07,76.4
436,-79.4949,35.678,2008-07,77.2
436,-79.4949,35.678,2009-07,76.2
436,-79.4949,35.678,2010-07,79.6
436,-79.4949,35.678,2011-07,81.4
436,-79.4949,35.678,2012-07,80.6
436,-79.4949,35.678,2013-07,77.1
436,-79.4949,35.678,2014-07,76.8
436,-79.4949,35.678,2015-07,78.4
436,-79.4949,35.678,2016-07,80.1
436,-79.4949,35.678,2017-07,79.5
436,-79.4949,35.678,2018-07,77.7
436,-79.4949,35.678,2019-07,79.3
436,-79.4949,35.678,2020-07,79.5
,,,,
437,-78.1912,35.5947,1975-07,76.7
437,-78.1912,35.5947,1976-07,78
437,-78.1912,35.5947,1977-07,81.2
437,-78.1912,35.5947,1978-07,77.4
437,-78.1912,35.5947,1979-07,76.4
437,-78.1912,35.5947,1980-07,79.2
437,-78.1912,35.5947,1981-07,78.9
437,-78.1912,35.5947,1982-07,78
437,-78.1912,35.5947,1983-07,79.6
437,-78.1912,35.5947,1984-07,76.8
437,-78.1912,35.5947,1985-07,77.1
437,-78.1912,35.5947,1986-07,82.2
437,-78.1912,35.5947,1987-07,81
437,-78.1912,35.5947,1988-07,79.4
437,-78.1912,35.5947,1989-07,78.1
437,-78.1912,35.5947,1990-07,79.9
437,-78.1912,35.5947,1991-07,81.7
437,-78.1912,35.5947,1992-07,80.9
437,-78.1912,35.5947,1993-07,82.9
437,-78.1912,35.5947,1994-07,80.5
437,-78.1912,35.5947,1995-07,80
437,-78.1912,35.5947,1996-07,78.6
437,-78.1912,35.5947,1997-07,80.5
437,-78.1912,35.5947,1998-07,80.6
437,-78.1912,35.5947,1999-07,80
437,-78.1912,35.5947,2000-07,76.7
437,-78.1912,35.5947,2001-07,76.1
437,-78.1912,35.5947,2002-07,80.6
437,-78.1912,35.5947,2003-07,79.1
437,-78.1912,35.5947,2004-07,79.8
437,-78.1912,35.5947,2005-07,81.8
437,-78.1912,35.5947,2006-07,80.3
437,-78.1912,35.5947,2007-07,78.4
437,-78.1912,35.5947,2008-07,78.8
437,-78.1912,35.5947,2009-07,77.9
437,-78.1912,35.5947,2010-07,81.6
437,-78.1912,35.5947,2011-07,82.2
437,-78.1912,35.5947,2012-07,82.6
437,-78.1912,35.5947,2013-07,79.1
437,-78.1912,35.5947,2014-07,77.7
437,-78.1912,35.5947,2015-07,79.8
437,-78.1912,35.5947,2016-07,81.7
437,-78.1912,35.5947,2017-07,81
437,-78.1912,35.5947,2018-07,79.3
437,-78.1912,35.5947,2019-07,81.6
437,-78.1912,35.5947,2020-07,82
,,,,
438,-79.1589,35.8351,1975-07,75.2
438,-79.1589,35.8351,1976-07,76.9
438,-79.1589,35.8351,1977-07,80.1
438,-79.1589,35.8351,1978-07,75.4
438,-79.1589,35.8351,1979-07,74.9
438,-79.1589,35.8351,1980-07,78.1
438,-79.1589,35.8351,1981-07,77.5
438,-79.1589,35.8351,1982-07,77.9
438,-79.1589,35.8351,1983-07,79
438,-79.1589,35.8351,1984-07,74.6
438,-79.1589,35.8351,1985-07,76.3
438,-79.1589,35.8351,1986-07,80.9
438,-79.1589,35.8351,1987-07,80.7
438,-79.1589,35.8351,1988-07,78.5
438,-79.1589,35.8351,1989-07,77.1
438,-79.1589,35.8351,1990-07,79.3
438,-79.1589,35.8351,1991-07,80.5
438,-79.1589,35.8351,1992-07,79.7
438,-79.1589,35.8351,1993-07,82.2
438,-79.1589,35.8351,1994-07,79.6
438,-79.1589,35.8351,1995-07,79.4
438,-79.1589,35.8351,1996-07,78.4
438,-79.1589,35.8351,1997-07,79
438,-79.1589,35.8351,1998-07,79.6
438,-79.1589,35.8351,1999-07,79.6
438,-79.1589,35.8351,2000-07,75.6
438,-79.1589,35.8351,2001-07,75.2
438,-79.1589,35.8351,2002-07,80.1
438,-79.1589,35.8351,2003-07,77.2
438,-79.1589,35.8351,2004-07,78.3
438,-79.1589,35.8351,2005-07,80.9
438,-79.1589,35.8351,2006-07,78.4
438,-79.1589,35.8351,2007-07,77
438,-79.1589,35.8351,2008-07,77.2
438,-79.1589,35.8351,2009-07,76.9
438,-79.1589,35.8351,2010-07,80.4
438,-79.1589,35.8351,2011-07,81.7
438,-79.1589,35.8351,2012-07,81.8
438,-79.1589,35.8351,2013-07,77.6
438,-79.1589,35.8351,2014-07,77.4
438,-79.1589,35.8351,2015-07,78.8
438,-79.1589,35.8351,2016-07,80.5
438,-79.1589,35.8351,2017-07,80
438,-79.1589,35.8351,2018-07,78.4
438,-79.1589,35.8351,2019-07,80.6
438,-79.1589,35.8351,2020-07,80.7
,,,,
439,-78.5831,36.1072,1975-07,76
439,-78.5831,36.1072,1976-07,77
439,-78.5831,36.1072,1977-07,80.5
439,-78.5831,36.1072,1978-07,76.4
439,-78.5831,36.1072,1979-07,75.7
439,-78.5831,36.1072,1980-07,78.5
439,-78.5831,36.1072,1981-07,78.2
439,-78.5831,36.1072,1982-07,77.9
439,-78.5831,36.1072,1983-07,79.1
439,-78.5831,36.1072,1984-07,75.4
439,-78.5831,36.1072,1985-07,76.8
439,-78.5831,36.1072,1986-07,81.2
439,-78.5831,36.1072,1987-07,80.7
439,-78.5831,36.1072,1988-07,78.5
439,-78.5831,36.1072,1989-07,77.7
439,-78.5831,36.1072,1990-07,79.5
439,-78.5831,36.1072,1991-07,80.4
439,-78.5831,36.1072,1992-07,79.2
439,-78.5831,36.1072,1993-07,81.5
439,-78.5831,36.1072,1994-07,79.9
439,-78.5831,36.1072,1995-07,79.5
439,-78.5831,36.1072,1996-07,78
439,-78.5831,36.1072,1997-07,79
439,-78.5831,36.1072,1998-07,79.2
439,-78.5831,36.1072,1999-07,79.8
439,-78.5831,36.1072,2000-07,75.7
439,-78.5831,36.1072,2001-07,75.6
439,-78.5831,36.1072,2002-07,80.7
439,-78.5831,36.1072,2003-07,77.6
439,-78.5831,36.1072,2004-07,78.3
439,-78.5831,36.1072,2005-07,81.5
439,-78.5831,36.1072,2006-07,78.9
439,-78.5831,36.1072,2007-07,77.4
439,-78.5831,36.1072,2008-07,77.7
439,-78.5831,36.1072,2009-07,76.6
439,-78.5831,36.1072,2010-07,80.7
439,-78.5831,36.1072,2011-07,81.7
439,-78.5831,36.1072,2012-07,82
439,-78.5831,36.1072,2013-07,78.1
439,-78.5831,36.1072,2014-07,76.5
439,-78.5831,36.1072,2015-07,78
439,-78.5831,36.1072,2016-07,79.9
439,-78.5831,36.1072,2017-07,79.7
439,-78.5831,36.1072,2018-07,77.8
439,-78.5831,36.1072,2019-07,80
439,-78.5831,36.1072,2020-07,80.9
,,,,
440,-78.5063,36.483,1975-07,75.9
440,-78.5063,36.483,1976-07,76.7
440,-78.5063,36.483,1977-07,80
440,-78.5063,36.483,1978-07,75.9
440,-78.5063,36.483,1979-07,75.2
440,-78.5063,36.483,1980-07,78.7
440,-78.5063,36.483,1981-07,77.4
440,-78.5063,36.483,1982-07,77.5
440,-78.5063,36.483,1983-07,78.7
440,-78.5063,36.483,1984-07,75.3
440,-78.5063,36.483,1985-07,76.3
440,-78.5063,36.483,1986-07,80.8
440,-78.5063,36.483,1987-07,80.2
440,-78.5063,36.483,1988-07,77.9
440,-78.5063,36.483,1989-07,77.5
440,-78.5063,36.483,1990-07,79.3
440,-78.5063,36.483,1991-07,80.2
440,-78.5063,36.483,1992-07,79.1
440,-78.5063,36.483,1993-07,81.1
440,-78.5063,36.483,1994-07,79.4
440,-78.5063,36.483,1995-07,79
440,-78.5063,36.483,1996-07,77.3
440,-78.5063,36.483,1997-07,77.9
440,-78.5063,36.483,1998-07,78.4
440,-78.5063,36.483,1999-07,79.5
440,-78.5063,36.483,2000-07,74.9
440,-78.5063,36.483,2001-07,74.4
440,-78.5063,36.483,2002-07,79.9
440,-78.5063,36.483,2003-07,76.8
440,-78.5063,36.483,2004-07,77.6
440,-78.5063,36.483,2005-07,81.1
440,-78.5063,36.483,2006-07,78.6
440,-78.5063,36.483,2007-07,77.2
440,-78.5063,36.483,2008-07,77.8
440,-78.5063,36.483,2009-07,75.9
440,-78.5063,36.483,2010-07,80.8
440,-78.5063,36.483,2011-07,81.3
440,-78.5063,36.483,2012-07,82
440,-78.5063,36.483,2013-07,78.3
440,-78.5063,36.483,2014-07,77
440,-78.5063,36.483,2015-07,78.3
440,-78.5063,36.483,2016-07,80.2
440,-78.5063,36.483,2017-07,80.1
440,-78.5063,36.483,2018-07,77.7
440,-78.5063,36.483,2019-07,80.3
440,-78.5063,36.483,2020-07,81.6
,,,,
441,-78.7194,36.4203,1975-07,75.6
441,-78.7194,36.4203,1976-07,76.6
441,-78.7194,36.4203,1977-07,80.1
441,-78.7194,36.4203,1978-07,75.9
441,-78.7194,36.4203,1979-07,75.4
441,-78.7194,36.4203,1980-07,78.4
441,-78.7194,36.4203,1981-07,77.5
441,-78.7194,36.4203,1982-07,77.3
441,-78.7194,36.4203,1983-07,78.5
441,-78.7194,36.4203,1984-07,74.9
441,-78.7194,36.4203,1985-07,76.3
441,-78.7194,36.4203,1986-07,80.5
441,-78.7194,36.4203,1987-07,80.1
441,-78.7194,36.4203,1988-07,77.8
441,-78.7194,36.4203,1989-07,77.1
441,-78.7194,36.4203,1990-07,79
441,-78.7194,36.4203,1991-07,79.5
441,-78.7194,36.4203,1992-07,78.4
441,-78.7194,36.4203,1993-07,80.5
441,-78.7194,36.4203,1994-07,79.2
441,-78.7194,36.4203,1995-07,78.5
441,-78.7194,36.4203,1996-07,77.2
441,-78.7194,36.4203,1997-07,77.6
441,-78.7194,36.4203,1998-07,78.3
441,-78.7194,36.4203,1999-07,79.1
441,-78.7194,36.4203,2000-07,74.8
441,-78.7194,36.4203,2001-07,74.7
441,-78.7194,36.4203,2002-07,80
441,-78.7194,36.4203,2003-07,76.7
441,-78.7194,36.4203,2004-07,77.4
441,-78.7194,36.4203,2005-07,80.8
441,-78.7194,36.4203,2006-07,78.1
441,-78.7194,36.4203,2007-07,76.7
441,-78.7194,36.4203,2008-07,77.3
441,-78.7194,36.4203,2009-07,75.4
441,-78.7194,36.4203,2010-07,80.2
441,-78.7194,36.4203,2011-07,80.7
441,-78.7194,36.4203,2012-07,81.6
441,-78.7194,36.4203,2013-07,77.5
441,-78.7194,36.4203,2014-07,76.5
441,-78.7194,36.4203,2015-07,78
441,-78.7194,36.4203,2016-07,79.7
441,-78.7194,36.4203,2017-07,79.4
441,-78.7194,36.4203,2018-07,77.3
441,-78.7194,36.4203,2019-07,79.6
441,-78.7194,36.4203,2020-07,80.9
,,,,
442,-78.847,35.7258,1975-07,75.6
442,-78.847,35.7258,1976-07,77
442,-78.847,35.7258,1977-07,80.3
442,-78.847,35.7258,1978-07,76.8
442,-78.847,35.7258,1979-07,75.5
442,-78.847,35.7258,1980-07,78.6
442,-78.847,35.7258,1981-07,78.6
442,-78.847,35.7258,1982-07,78.1
442,-78.847,35.7258,1983-07,79.1
442,-78.847,35.7258,1984-07,75.8
442,-78.847,35.7258,1985-07,76.9
442,-78.847,35.7258,1986-07,81.6
442,-78.847,35.7258,1987-07,80.7
442,-78.847,35.7258,1988-07,78.6
442,-78.847,35.7258,1989-07,77.5
442,-78.847,35.7258,1990-07,79.5
442,-78.847,35.7258,1991-07,80.5
442,-78.847,35.7258,1992-07,79.9
442,-78.847,35.7258,1993-07,82.3
442,-78.847,35.7258,1994-07,79.4
442,-78.847,35.7258,1995-07,79.2
442,-78.847,35.7258,1996-07,78.1
442,-78.847,35.7258,1997-07,79.3
442,-78.847,35.7258,1998-07,79.5
442,-78.847,35.7258,1999-07,79.7
442,-78.847,35.7258,2000-07,76
442,-78.847,35.7258,2001-07,75.5
442,-78.847,35.7258,2002-07,79.9
442,-78.847,35.7258,2003-07,78
442,-78.847,35.7258,2004-07,78.7
442,-78.847,35.7258,2005-07,81.1
442,-78.847,35.7258,2006-07,78.9
442,-78.847,35.7258,2007-07,77.6
442,-78.847,35.7258,2008-07,77.7
442,-78.847,35.7258,2009-07,77.1
442,-78.847,35.7258,2010-07,81
442,-78.847,35.7258,2011-07,81.6
442,-78.847,35.7258,2012-07,81.8
442,-78.847,35.7258,2013-07,77.6
442,-78.847,35.7258,2014-07,77.1
442,-78.847,35.7258,2015-07,78.5
442,-78.847,35.7258,2016-07,80.6
442,-78.847,35.7258,2017-07,80.2
442,-78.847,35.7258,2018-07,78.4
442,-78.847,35.7258,2019-07,80.6
442,-78.847,35.7258,2020-07,80.8
,,,,
443,-79.01,35.8026,1975-07,75.6
443,-79.01,35.8026,1976-07,77.2
443,-79.01,35.8026,1977-07,80.2
443,-79.01,35.8026,1978-07,76.2
443,-79.01,35.8026,1979-07,75.3
443,-79.01,35.8026,1980-07,78.3
443,-79.01,35.8026,1981-07,77.9
443,-79.01,35.8026,1982-07,78.1
443,-79.01,35.8026,1983-07,79.3
443,-79.01,35.8026,1984-07,74.9
443,-79.01,35.8026,1985-07,76.4
443,-79.01,35.8026,1986-07,81
443,-79.01,35.8026,1987-07,80.8
443,-79.01,35.8026,1988-07,78.3
443,-79.01,35.8026,1989-07,77.2
443,-79.01,35.8026,1990-07,79.5
443,-79.01,35.8026,1991-07,80.6
443,-79.01,35.8026,1992-07,79.8
443,-79.01,35.8026,1993-07,82.5
443,-79.01,35.8026,1994-07,79.9
443,-79.01,35.8026,1995-07,79.7
443,-79.01,35.8026,1996-07,78.5
443,-79.01,35.8026,1997-07,79.3
443,-79.01,35.8026,1998-07,79.7
443,-79.01,35.8026,1999-07,79.9
443,-79.01,35.8026,2000-07,75.8
443,-79.01,35.8026,2001-07,75.4
443,-79.01,35.8026,2002-07,80.4
443,-79.01,35.8026,2003-07,77.4
443,-79.01,35.8026,2004-07,78.6
443,-79.01,35.8026,2005-07,81.3
443,-79.01,35.8026,2006-07,78.6
443,-79.01,35.8026,2007-07,77.5
443,-79.01,35.8026,2008-07,77.3
443,-79.01,35.8026,2009-07,77.3
443,-79.01,35.8026,2010-07,80.7
443,-79.01,35.8026,2011-07,82.2
443,-79.01,35.8026,2012-07,82.2
443,-79.01,35.8026,2013-07,77.9
443,-79.01,35.8026,2014-07,77.8
443,-79.01,35.8026,2015-07,79
443,-79.01,35.8026,2016-07,80.7
443,-79.01,35.8026,2017-07,80.3
443,-79.01,35.8026,2018-07,78.7
443,-79.01,35.8026,2019-07,81.1
443,-79.01,35.8026,2020-07,81
,,,,
444,-78.6504,35.5925,1975-07,75.9
444,-78.6504,35.5925,1976-07,77.5
444,-78.6504,35.5925,1977-07,80.5
444,-78.6504,35.5925,1978-07,77.1
444,-78.6504,35.5925,1979-07,76
444,-78.6504,35.5925,1980-07,79
444,-78.6504,35.5925,1981-07,78.7
444,-78.6504,35.5925,1982-07,78.2
444,-78.6504,35.5925,1983-07,79.7
444,-78.6504,35.5925,1984-07,76.3
444,-78.6504,35.5925,1985-07,77.2
444,-78.6504,35.5925,1986-07,81.5
444,-78.6504,35.5925,1987-07,80.7
444,-78.6504,35.5925,1988-07,79.2
444,-78.6504,35.5925,1989-07,77.4
444,-78.6504,35.5925,1990-07,79.8
444,-78.6504,35.5925,1991-07,80.7
444,-78.6504,35.5925,1992-07,80.2
444,-78.6504,35.5925,1993-07,82.6
444,-78.6504,35.5925,1994-07,79.8
444,-78.6504,35.5925,1995-07,79.7
444,-78.6504,35.5925,1996-07,78.5
444,-78.6504,35.5925,1997-07,79.9
444,-78.6504,35.5925,1998-07,80
444,-78.6504,35.5925,1999-07,80
444,-78.6504,35.5925,2000-07,76.5
444,-78.6504,35.5925,2001-07,75.8
444,-78.6504,35.5925,2002-07,80.2
444,-78.6504,35.5925,2003-07,78.4
444,-78.6504,35.5925,2004-07,79
444,-78.6504,35.5925,2005-07,81.5
444,-78.6504,35.5925,2006-07,79.6
444,-78.6504,35.5925,2007-07,78
444,-78.6504,35.5925,2008-07,78.1
444,-78.6504,35.5925,2009-07,77.8
444,-78.6504,35.5925,2010-07,81.3
444,-78.6504,35.5925,2011-07,81.8
444,-78.6504,35.5925,2012-07,81.9
444,-78.6504,35.5925,2013-07,77.7
444,-78.6504,35.5925,2014-07,77.2
444,-78.6504,35.5925,2015-07,78.7
444,-78.6504,35.5925,2016-07,81
444,-78.6504,35.5925,2017-07,80.7
444,-78.6504,35.5925,2018-07,78.9
444,-78.6504,35.5925,2019-07,80.6
444,-78.6504,35.5925,2020-07,81.6
,,,,
445,-78.8683,35.9185,1975-07,76
445,-78.8683,35.9185,1976-07,77.9
445,-78.8683,35.9185,1977-07,80.8
445,-78.8683,35.9185,1978-07,77.3
445,-78.8683,35.9185,1979-07,75.8
445,-78.8683,35.9185,1980-07,78.8
445,-78.8683,35.9185,1981-07,79.1
445,-78.8683,35.9185,1982-07,78.5
445,-78.8683,35.9185,1983-07,79.4
445,-78.8683,35.9185,1984-07,75.7
445,-78.8683,35.9185,1985-07,77
445,-78.8683,35.9185,1986-07,81.8
445,-78.8683,35.9185,1987-07,81.3
445,-78.8683,35.9185,1988-07,78.8
445,-78.8683,35.9185,1989-07,77.9
445,-78.8683,35.9185,1990-07,80.2
445,-78.8683,35.9185,1991-07,81.2
445,-78.8683,35.9185,1992-07,80.2
445,-78.8683,35.9185,1993-07,82.9
445,-78.8683,35.9185,1994-07,80.2
445,-78.8683,35.9185,1995-07,80.2
445,-78.8683,35.9185,1996-07,79
445,-78.8683,35.9185,1997-07,80
445,-78.8683,35.9185,1998-07,79.8
445,-78.8683,35.9185,1999-07,80.2
445,-78.8683,35.9185,2000-07,76.3
445,-78.8683,35.9185,2001-07,76.1
445,-78.8683,35.9185,2002-07,80.6
445,-78.8683,35.9185,2003-07,78.1
445,-78.8683,35.9185,2004-07,78.8
445,-78.8683,35.9185,2005-07,81.9
445,-78.8683,35.9185,2006-07,79.2
445,-78.8683,35.9185,2007-07,78.2
445,-78.8683,35.9185,2008-07,78.1
445,-78.8683,35.9185,2009-07,77.8
445,-78.8683,35.9185,2010-07,81.5
445,-78.8683,35.9185,2011-07,82.7
445,-78.8683,35.9185,2012-07,82.9
445,-78.8683,35.9185,2013-07,78.4
445,-78.8683,35.9185,2014-07,77.9
445,-78.8683,35.9185,2015-07,79.2
445,-78.8683,35.9185,2016-07,81.1
445,-78.8683,35.9185,2017-07,80.9
445,-78.8683,35.9185,2018-07,79.1
445,-78.8683,35.9185,2019-07,81.6
445,-78.8683,35.9185,2020-07,81.8
,,,,
446,-78.617,35.9038,1975-07,75.9
446,-78.617,35.9038,1976-07,77.6
446,-78.617,35.9038,1977-07,80.7
446,-78.617,35.9038,1978-07,77
446,-78.617,35.9038,1979-07,75.8
446,-78.617,35.9038,1980-07,78.9
446,-78.617,35.9038,1981-07,78.9
446,-78.617,35.9038,1982-07,78.2
446,-78.617,35.9038,1983-07,79.3
446,-78.617,35.9038,1984-07,75.7
446,-78.617,35.9038,1985-07,76.9
446,-78.617,35.9038,1986-07,81.6
446,-78.617,35.9038,1987-07,80.9
446,-78.617,35.9038,1988-07,78.7
446,-78.617,35.9038,1989-07,77.7
446,-78.617,35.9038,1990-07,79.7
446,-78.617,35.9038,1991-07,80.7
446,-78.617,35.9038,1992-07,79.8
446,-78.617,35.9038,1993-07,82.2
446,-78.617,35.9038,1994-07,79.9
446,-78.617,35.9038,1995-07,79.6
446,-78.617,35.9038,1996-07,78.3
446,-78.617,35.9038,1997-07,79.5
446,-78.617,35.9038,1998-07,79.6
446,-78.617,35.9038,1999-07,79.9
446,-78.617,35.9038,2000-07,76.1
446,-78.617,35.9038,2001-07,75.9
446,-78.617,35.9038,2002-07,80.4
446,-78.617,35.9038,2003-07,78.1
446,-78.617,35.9038,2004-07,79
446,-78.617,35.9038,2005-07,81.5
446,-78.617,35.9038,2006-07,79.3
446,-78.617,35.9038,2007-07,77.8
446,-78.617,35.9038,2008-07,77.9
446,-78.617,35.9038,2009-07,77.5
446,-78.617,35.9038,2010-07,81.3
446,-78.617,35.9038,2011-07,82.4
446,-78.617,35.9038,2012-07,82.6
446,-78.617,35.9038,2013-07,78.4
446,-78.617,35.9038,2014-07,77.1
446,-78.617,35.9038,2015-07,78.4
446,-78.617,35.9038,2016-07,80.1
446,-78.617,35.9038,2017-07,80
446,-78.617,35.9038,2018-07,78.4
446,-78.617,35.9038,2019-07,80.4
446,-78.617,35.9038,2020-07,81.1
,,,,
447,-78.8732,35.5923,1975-07,75.7
447,-78.8732,35.5923,1976-07,77.1
447,-78.8732,35.5923,1977-07,80.2
447,-78.8732,35.5923,1978-07,76.8
447,-78.8732,35.5923,1979-07,75.8
447,-78.8732,35.5923,1980-07,78.9
447,-78.8732,35.5923,1981-07,78.7
447,-78.8732,35.5923,1982-07,78.1
447,-78.8732,35.5923,1983-07,79.3
447,-78.8732,35.5923,1984-07,76.1
447,-78.8732,35.5923,1985-07,77
447,-78.8732,35.5923,1986-07,81.5
447,-78.8732,35.5923,1987-07,80.6
447,-78.8732,35.5923,1988-07,78.4
447,-78.8732,35.5923,1989-07,77.5
447,-78.8732,35.5923,1990-07,79.5
447,-78.8732,35.5923,1991-07,80.4
447,-78.8732,35.5923,1992-07,80
447,-78.8732,35.5923,1993-07,82.7
447,-78.8732,35.5923,1994-07,79.5
447,-78.8732,35.5923,1995-07,79.4
447,-78.8732,35.5923,1996-07,78.4
447,-78.8732,35.5923,1997-07,79.5
447,-78.8732,35.5923,1998-07,79.9
447,-78.8732,35.5923,1999-07,79.9
447,-78.8732,35.5923,2000-07,76.3
447,-78.8732,35.5923,2001-07,75.5
447,-78.8732,35.5923,2002-07,80.2
447,-78.8732,35.5923,2003-07,78.3
447,-78.8732,35.5923,2004-07,78.9
447,-78.8732,35.5923,2005-07,81.5
447,-78.8732,35.5923,2006-07,79.3
447,-78.8732,35.5923,2007-07,77.8
447,-78.8732,35.5923,2008-07,78
447,-78.8732,35.5923,2009-07,77.4
447,-78.8732,35.5923,2010-07,81
447,-78.8732,35.5923,2011-07,81.7
447,-78.8732,35.5923,2012-07,81.9
447,-78.8732,35.5923,2013-07,77.7
447,-78.8732,35.5923,2014-07,77.4
447,-78.8732,35.5923,2015-07,78.9
447,-78.8732,35.5923,2016-07,81
447,-78.8732,35.5923,2017-07,80.5
447,-78.8732,35.5923,2018-07,78.8
447,-78.8732,35.5923,2019-07,80.5
447,-78.8732,35.5923,2020-07,81
,,,,
448,-78.8265,36.2918,1975-07,75.5
448,-78.8265,36.2918,1976-07,76.8
448,-78.8265,36.2918,1977-07,80
448,-78.8265,36.2918,1978-07,75.8
448,-78.8265,36.2918,1979-07,75.3
448,-78.8265,36.2918,1980-07,78
448,-78.8265,36.2918,1981-07,77.3
448,-78.8265,36.2918,1982-07,77
448,-78.8265,36.2918,1983-07,78.4
448,-78.8265,36.2918,1984-07,74.4
448,-78.8265,36.2918,1985-07,76.1
448,-78.8265,36.2918,1986-07,80.3
448,-78.8265,36.2918,1987-07,79.9
448,-78.8265,36.2918,1988-07,77.3
448,-78.8265,36.2918,1989-07,76.8
448,-78.8265,36.2918,1990-07,78.4
448,-78.8265,36.2918,1991-07,78.4
448,-78.8265,36.2918,1992-07,77.7
448,-78.8265,36.2918,1993-07,79.9
448,-78.8265,36.2918,1994-07,79.1
448,-78.8265,36.2918,1995-07,77.9
448,-78.8265,36.2918,1996-07,76.7
448,-78.8265,36.2918,1997-07,76.8
448,-78.8265,36.2918,1998-07,77.9
448,-78.8265,36.2918,1999-07,78.6
448,-78.8265,36.2918,2000-07,74.3
448,-78.8265,36.2918,2001-07,75.2
448,-78.8265,36.2918,2002-07,80.4
448,-78.8265,36.2918,2003-07,76.8
448,-78.8265,36.2918,2004-07,77.8
448,-78.8265,36.2918,2005-07,81.3
448,-78.8265,36.2918,2006-07,77.6
448,-78.8265,36.2918,2007-07,76.3
448,-78.8265,36.2918,2008-07,77.1
448,-78.8265,36.2918,2009-07,74.8
448,-78.8265,36.2918,2010-07,79.4
448,-78.8265,36.2918,2011-07,79.8
448,-78.8265,36.2918,2012-07,81.1
448,-78.8265,36.2918,2013-07,76.8
448,-78.8265,36.2918,2014-07,75.8
448,-78.8265,36.2918,2015-07,77.3
448,-78.8265,36.2918,2016-07,79.1
448,-78.8265,36.2918,2017-07,78.7
448,-78.8265,36.2918,2018-07,76.6
448,-78.8265,36.2918,2019-07,79.1
448,-78.8265,36.2918,2020-07,80.5
,,,,
